sat_name,t_s,x_km,y_km,z_km
ONEWEB-0426,3030,6188.275,-4009.736,-1727.44
ONEWEB-0426,3045,6206.171,-4026.142,-1621.366
ONEWEB-0426,3060,6222.756,-4041.759,-1514.956
ONEWEB-0426,3075,6238.03,-4056.579,-1408.233
ONEWEB-0426,3090,6251.99,-4070.599,-1301.217
ONEWEB-0426,3105,6264.636,-4083.811,-1193.932
ONEWEB-0426,3120,6275.966,-4096.21,-1086.4
ONEWEB-0426,3135,6285.981,-4107.79,-978.643
ONEWEB-0426,3150,6294.678,-4118.546,-870.683
ONEWEB-0426,3165,6302.059,-4128.474,-762.542
ONEWEB-0426,3180,6308.124,-4137.567,-654.243
ONEWEB-0426,3195,6312.873,-4145.822,-545.809
ONEWEB-0426,3210,6316.307,-4153.233,-437.262
ONEWEB-0426,3225,6318.427,-4159.797,-328.624
ONEWEB-0426,3240,6319.234,-4165.508,-219.918
ONEWEB-0426,3255,6318.731,-4170.363,-111.166
ONEWEB-0426,3270,6316.918,-4174.358,-2.391
ONEWEB-0426,3285,6313.798,-4177.489,106.384
ONEWEB-0426,3300,6309.374,-4179.752,215.137
ONEWEB-0426,3315,6303.649,-4181.145,323.846
ONEWEB-0426,3330,6296.624,-4181.664,432.488
ONEWEB-0426,3345,6288.304,-4181.306,541.039
ONEWEB-0426,3360,6278.693,-4180.068,649.479
ONEWEB-0426,3375,6267.794,-4177.948,757.784
ONEWEB-0426,3390,6255.61,-4174.943,865.932
ONEWEB-0426,3405,6242.148,-4171.051,973.9
ONEWEB-0426,3420,6227.41,-4166.271,1081.666
ONEWEB-0426,3435,6211.403,-4160.599,1189.208
ONEWEB-0426,3450,6194.132,-4154.035,1296.503
ONEWEB-0426,3465,6175.601,-4146.577,1403.529
ONEWEB-0426,3480,6155.817,-4138.225,1510.264
ONEWEB-0426,3495,6134.785,-4128.975,1616.686
ONEWEB-0426,3510,6112.512,-4118.829,1722.772
ONEWEB-0426,3525,6089.005,-4107.786,1828.501
ONEWEB-0426,3540,6064.27,-4095.844,1933.851
ONEWEB-0426,3555,6038.314,-4083.004,2038.8
ONEWEB-0426,3570,6011.144,-4069.266,2143.325
ONEWEB-0426,3585,5982.769,-4054.629,2247.406
ONEWEB-0426,3600,5953.195,-4039.095,2351.021
ONEWEB-0427,0,7049.694,-2576.385,-1001.805
ONEWEB-0427,15,7060.917,-2585.002,-893.881
ONEWEB-0427,30,7070.671,-2593.111,-785.772
ONEWEB-0427,45,7078.953,-2600.706,-677.501
ONEWEB-0427,60,7085.764,-2607.783,-569.088
ONEWEB-0427,75,7091.103,-2614.338,-460.558
ONEWEB-0427,90,7094.97,-2620.364,-351.932
ONEWEB-0427,105,7097.365,-2625.859,-243.233
ONEWEB-0427,120,7098.289,-2630.817,-134.484
ONEWEB-0427,135,7097.743,-2635.234,-25.707
ONEWEB-0427,150,7095.728,-2639.107,83.075
ONEWEB-0427,165,7092.246,-2642.431,191.841
ONEWEB-0427,180,7087.298,-2645.202,300.566
ONEWEB-0427,195,7080.886,-2647.416,409.229
ONEWEB-0427,210,7073.014,-2649.07,517.807
ONEWEB-0427,225,7063.684,-2650.16,626.278
ONEWEB-0427,240,7052.898,-2650.683,734.619
ONEWEB-0427,255,7040.661,-2650.636,842.808
ONEWEB-0427,270,7026.976,-2650.015,950.821
ONEWEB-0427,285,7011.847,-2648.817,1058.638
ONEWEB-0427,300,6995.278,-2647.039,1166.235
ONEWEB-0427,315,6977.275,-2644.679,1273.589
ONEWEB-0427,330,6957.841,-2641.733,1380.68
ONEWEB-0427,345,6936.983,-2638.2,1487.484
ONEWEB-0427,360,6914.706,-2634.077,1593.98
ONEWEB-0427,375,6891.015,-2629.361,1700.145
ONEWEB-0427,390,6865.917,-2624.051,1805.957
ONEWEB-0427,405,6839.418,-2618.144,1911.395
ONEWEB-0427,420,6811.525,-2611.639,2016.436
ONEWEB-0427,435,6782.245,-2604.534,2121.058
ONEWEB-0427,450,6751.585,-2596.828,2225.241
ONEWEB-0427,465,6719.554,-2588.518,2328.962
ONEWEB-0427,480,6686.158,-2579.604,2432.199
ONEWEB-0427,495,6651.406,-2570.085,2534.932
ONEWEB-0427,510,6615.306,-2559.959,2637.139
ONEWEB-0427,525,6577.868,-2549.225,2738.798
ONEWEB-0427,540,6539.1,-2537.884,2839.89
ONEWEB-0427,555,6499.011,-2525.934,2940.392
ONEWEB-0427,570,6457.612,-2513.375,3040.284
ONEWEB-0427,585,6414.912,-2500.206,3139.545
ONEWEB-0427,600,6370.92,-2486.429,3238.154
ONEWEB-0427,615,6325.649,-2472.041,3336.092
ONEWEB-0427,630,6279.107,-2457.045,3433.337
ONEWEB-0427,645,6231.307,-2441.44,3529.87
ONEWEB-0427,660,6182.258,-2425.226,3625.671
ONEWEB-0427,675,6131.974,-2408.404,3720.719
ONEWEB-0427,690,6080.465,-2390.975,3814.995
ONEWEB-0427,705,6027.743,-2372.941,3908.48
ONEWEB-0427,720,5973.821,-2354.301,4001.154
ONEWEB-0427,735,5918.71,-2335.057,4092.997
ONEWEB-0427,750,5862.425,-2315.211,4183.992
ONEWEB-0427,765,5804.977,-2294.764,4274.118
ONEWEB-0427,780,5746.379,-2273.718,4363.357
ONEWEB-0427,795,5686.646,-2252.075,4451.691
ONEWEB-0427,810,5625.79,-2229.836,4539.102
ONEWEB-0427,825,5563.827,-2207.004,4625.571
ONEWEB-0427,840,5500.768,-2183.581,4711.08
ONEWEB-0427,855,5436.63,-2159.57,4795.612
ONEWEB-0427,870,5371.426,-2134.973,4879.15
ONEWEB-0427,885,5305.172,-2109.792,4961.675
ONEWEB-0427,900,5237.881,-2084.032,5043.171
ONEWEB-0427,915,5169.57,-2057.694,5123.62
ONEWEB-0427,930,5100.253,-2030.783,5203.007
ONEWEB-0427,945,5029.947,-2003.301,5281.315
ONEWEB-0427,960,4958.666,-1975.251,5358.527
ONEWEB-0427,975,4886.427,-1946.639,5434.628
ONEWEB-0427,990,4813.247,-1917.467,5509.602
ONEWEB-0427,1005,4739.14,-1887.739,5583.433
ONEWEB-0427,1020,4664.124,-1857.46,5656.107
ONEWEB-0427,1035,4588.216,-1826.634,5727.607
ONEWEB-0427,1050,4511.432,-1795.265,5797.919
ONEWEB-0427,1065,4433.789,-1763.358,5867.03
ONEWEB-0427,1080,4355.304,-1730.918,5934.923
ONEWEB-0427,1095,4275.995,-1697.948,6001.586
ONEWEB-0427,1110,4195.88,-1664.456,6067.005
ONEWEB-0427,1125,4114.975,-1630.444,6131.165
ONEWEB-0427,1140,4033.299,-1595.92,6194.054
ONEWEB-0427,1155,3950.869,-1560.888,6255.66
ONEWEB-0427,1170,3867.705,-1525.354,6315.968
ONEWEB-0427,1185,3783.823,-1489.323,6374.967
ONEWEB-0427,1200,3699.242,-1452.802,6432.644
ONEWEB-0427,1215,3613.982,-1415.796,6488.987
ONEWEB-0427,1230,3528.059,-1378.312,6543.986
ONEWEB-0427,1245,3441.494,-1340.356,6597.628
ONEWEB-0427,1260,3354.305,-1301.934,6649.902
ONEWEB-0427,1275,3266.51,-1263.053,6700.799
ONEWEB-0427,1290,3178.13,-1223.72,6750.306
ONEWEB-0427,1305,3089.182,-1183.941,6798.414
ONEWEB-0427,1320,2999.687,-1143.724,6845.113
ONEWEB-0427,1335,2909.664,-1103.075,6890.393
ONEWEB-0427,1350,2819.132,-1062.002,6934.245
ONEWEB-0427,1365,2728.111,-1020.512,6976.661
ONEWEB-0427,1380,2636.62,-978.613,7017.63
ONEWEB-0427,1395,2544.68,-936.311,7057.145
ONEWEB-0427,1410,2452.309,-893.616,7095.198
ONEWEB-0427,1425,2359.528,-850.535,7131.78
ONEWEB-0427,1440,2266.357,-807.075,7166.885
ONEWEB-0427,1455,2172.815,-763.245,7200.504
ONEWEB-0427,1470,2078.923,-719.053,7232.632
ONEWEB-0427,1485,1984.701,-674.508,7263.261
ONEWEB-0427,1500,1890.169,-629.618,7292.384
ONEWEB-0427,1515,1795.347,-584.391,7319.997
ONEWEB-0427,1530,1700.255,-538.836,7346.094
ONEWEB-0427,1545,1604.914,-492.962,7370.668
ONEWEB-0427,1560,1509.344,-446.779,7393.715
ONEWEB-0427,1575,1413.565,-400.294,7415.23
ONEWEB-0427,1590,1317.597,-353.517,7435.209
ONEWEB-0427,1605,1221.461,-306.457,7453.648
ONEWEB-0427,1620,1125.178,-259.124,7470.542
ONEWEB-0427,1635,1028.767,-211.527,7485.889
ONEWEB-0427,1650,932.249,-163.675,7499.685
ONEWEB-0427,1665,835.644,-115.578,7511.927
ONEWEB-0427,1680,738.973,-67.246,7522.613
ONEWEB-0427,1695,642.257,-18.689,7531.74
ONEWEB-0427,1710,545.515,30.083,7539.307
ONEWEB-0427,1725,448.767,79.061,7545.313
ONEWEB-0427,1740,352.035,128.235,7549.755
ONEWEB-0427,1755,255.338,177.593,7552.633
ONEWEB-0427,1770,158.697,227.127,7553.946
ONEWEB-0427,1785,62.132,276.825,7553.695
ONEWEB-0427,1800,-34.337,326.677,7551.879
ONEWEB-0427,1815,-130.69,376.674,7548.498
ONEWEB-0427,1830,-226.906,426.803,7543.553
ONEWEB-0427,1845,-322.966,477.055,7537.046
ONEWEB-0427,1860,-418.849,527.419,7528.977
ONEWEB-0427,1875,-514.537,577.885,7519.348
ONEWEB-0427,1890,-610.007,628.44,7508.162
ONEWEB-0427,1905,-705.242,679.075,7495.42
ONEWEB-0427,1920,-800.221,729.779,7481.125
ONEWEB-0427,1935,-894.925,780.54,7465.28
ONEWEB-0427,1950,-989.334,831.347,7447.889
ONEWEB-0427,1965,-1083.428,882.19,7428.954
ONEWEB-0427,1980,-1177.188,933.057,7408.48
ONEWEB-0427,1995,-1270.595,983.937,7386.472
ONEWEB-0427,2010,-1363.63,1034.819,7362.932
ONEWEB-0427,2025,-1456.273,1085.691,7337.868
ONEWEB-0427,2040,-1548.505,1136.542,7311.282
ONEWEB-0427,2055,-1640.308,1187.361,7283.182
ONEWEB-0427,2070,-1731.663,1238.136,7253.573
ONEWEB-0427,2085,-1822.551,1288.856,7222.46
ONEWEB-0427,2100,-1912.953,1339.509,7189.851
ONEWEB-0427,2115,-2002.851,1390.084,7155.752
ONEWEB-0427,2130,-2092.227,1440.57,7120.17
ONEWEB-0427,2145,-2181.063,1490.954,7083.112
ONEWEB-0427,2160,-2269.34,1541.226,7044.586
ONEWEB-0427,2175,-2357.041,1591.373,7004.601
ONEWEB-0427,2190,-2444.147,1641.385,6963.163
ONEWEB-0427,2205,-2530.642,1691.248,6920.283
ONEWEB-0427,2220,-2616.508,1740.953,6875.968
ONEWEB-0427,2235,-2701.727,1790.487,6830.228
ONEWEB-0427,2250,-2786.283,1839.838,6783.072
ONEWEB-0427,2265,-2870.158,1888.995,6734.51
ONEWEB-0427,2280,-2953.335,1937.947,6684.551
ONEWEB-0427,2295,-3035.799,1986.681,6633.208
ONEWEB-0427,2310,-3117.531,2035.186,6580.489
ONEWEB-0427,2325,-3198.517,2083.451,6526.405
ONEWEB-0427,2340,-3278.74,2131.464,6470.969
ONEWEB-0427,2355,-3358.183,2179.213,6414.191
ONEWEB-0427,2370,-3436.832,2226.686,6356.083
ONEWEB-0427,2385,-3514.67,2273.873,6296.657
ONEWEB-0427,2400,-3591.683,2320.762,6235.926
ONEWEB-0427,2415,-3667.855,2367.341,6173.901
ONEWEB-0427,2430,-3743.17,2413.598,6110.596
ONEWEB-0427,2445,-3817.615,2459.523,6046.024
ONEWEB-0427,2460,-3891.174,2505.104,5980.199
ONEWEB-0427,2475,-3963.834,2550.329,5913.132
ONEWEB-0427,2490,-4035.58,2595.188,5844.84
ONEWEB-0427,2505,-4106.397,2639.669,5775.335
ONEWEB-0427,2520,-4176.273,2683.76,5704.633
ONEWEB-0427,2535,-4245.194,2727.451,5632.747
ONEWEB-0427,2550,-4313.146,2770.731,5559.693
ONEWEB-0427,2565,-4380.116,2813.588,5485.485
ONEWEB-0427,2580,-4446.092,2856.012,5410.14
ONEWEB-0427,2595,-4511.061,2897.991,5333.672
ONEWEB-0427,2610,-4575.01,2939.515,5256.098
ONEWEB-0427,2625,-4637.927,2980.573,5177.433
ONEWEB-0427,2640,-4699.801,3021.154,5097.694
ONEWEB-0427,2655,-4760.619,3061.247,5016.898
ONEWEB-0427,2670,-4820.37,3100.842,4935.06
ONEWEB-0427,2685,-4879.043,3139.929,4852.199
ONEWEB-0427,2700,-4936.626,3178.496,4768.331
ONEWEB-0427,2715,-4993.11,3216.534,4683.474
ONEWEB-0427,2730,-5048.484,3254.033,4597.644
ONEWEB-0427,2745,-5102.737,3290.981,4510.861
ONEWEB-0427,2760,-5155.859,3327.37,4423.141
ONEWEB-0427,2775,-5207.842,3363.188,4334.504
ONEWEB-0427,2790,-5258.674,3398.427,4244.967
ONEWEB-0427,2805,-5308.348,3433.076,4154.549
ONEWEB-0427,2820,-5356.853,3467.125,4063.269
ONEWEB-0427,2835,-5404.182,3500.566,3971.146
ONEWEB-0427,2850,-5450.326,3533.389,3878.199
ONEWEB-0427,2865,-5495.277,3565.583,3784.446
ONEWEB-0427,2880,-5539.027,3597.141,3689.908
ONEWEB-0427,2895,-5581.568,3628.052,3594.605
ONEWEB-0427,2910,-5622.893,3658.308,3498.555
ONEWEB-0427,2925,-5662.995,3687.9,3401.779
ONEWEB-0427,2940,-5701.867,3716.82,3304.297
ONEWEB-0427,2955,-5739.502,3745.057,3206.13
ONEWEB-0427,2970,-5775.895,3772.605,3107.297
ONEWEB-0427,2985,-5811.039,3799.454,3007.818
ONEWEB-0427,3000,-5844.929,3825.596,2907.716
ONEWEB-0427,3015,-5877.559,3851.024,2807.01
ONEWEB-0427,3030,-5908.924,3875.728,2705.721
ONEWEB-0427,3045,-5939.02,3899.702,2603.871
ONEWEB-0427,3060,-5967.841,3922.938,2501.48
ONEWEB-0427,3075,-5995.383,3945.427,2398.571
ONEWEB-0427,3090,-6021.642,3967.163,2295.163
ONEWEB-0427,3105,-6046.615,3988.138,2191.279
ONEWEB-0427,3120,-6070.298,4008.345,2086.94
ONEWEB-0427,3135,-6092.688,4027.778,1982.168
ONEWEB-0427,3150,-6113.782,4046.429,1876.984
ONEWEB-0427,3165,-6133.577,4064.291,1771.411
ONEWEB-0427,3180,-6152.072,4081.359,1665.471
ONEWEB-0427,3195,-6169.263,4097.625,1559.184
ONEWEB-0427,3210,-6185.15,4113.085,1452.575
ONEWEB-0427,3225,-6199.731,4127.73,1345.663
ONEWEB-0427,3240,-6213.004,4141.557,1238.473
ONEWEB-0427,3255,-6224.969,4154.559,1131.025
ONEWEB-0427,3270,-6235.625,4166.73,1023.343
ONEWEB-0427,3285,-6244.972,4178.065,915.448
ONEWEB-0427,3300,-6253.009,4188.56,807.364
ONEWEB-0427,3315,-6259.738,4198.208,699.111
ONEWEB-0427,3330,-6265.158,4207.006,590.714
ONEWEB-0427,3345,-6269.271,4214.949,482.195
ONEWEB-0427,3360,-6272.077,4222.031,373.575
ONEWEB-0427,3375,-6273.577,4228.25,264.878
ONEWEB-0427,3390,-6273.774,4233.6,156.125
ONEWEB-0427,3405,-6272.669,4238.078,47.341
ONEWEB-0427,3420,-6270.265,4241.681,-61.454
ONEWEB-0427,3435,-6266.564,4244.404,-170.235
ONEWEB-0427,3450,-6261.569,4246.244,-278.982
ONEWEB-0427,3465,-6255.282,4247.198,-387.67
ONEWEB-0427,3480,-6247.708,4247.264,-496.278
ONEWEB-0427,3495,-6238.849,4246.438,-604.783
ONEWEB-0427,3510,-6228.709,4244.717,-713.163
ONEWEB-0427,3525,-6217.294,4242.1,-821.395
ONEWEB-0427,3540,-6204.606,4238.584,-929.457
ONEWEB-0427,3555,-6190.651,4234.168,-1037.326
ONEWEB-0427,3570,-6175.434,4228.849,-1144.98
ONEWEB-0427,3585,-6158.96,4222.625,-1252.396
ONEWEB-0427,3600,-6141.234,4215.496,-1359.553
ONEWEB-0429,0,4006.525,-1197.303,6299.856
ONEWEB-0429,15,3920.073,-1168.672,6359.207
ONEWEB-0429,30,3832.878,-1139.611,6417.24
ONEWEB-0429,45,3744.959,-1110.123,6473.942
ONEWEB-0429,60,3656.335,-1080.215,6529.302
ONEWEB-0429,75,3567.025,-1049.889,6583.308
ONEWEB-0429,90,3477.048,-1019.152,6635.95
ONEWEB-0429,105,3386.423,-988.007,6687.216
ONEWEB-0429,120,3295.171,-956.461,6737.096
ONEWEB-0429,135,3203.311,-924.517,6785.579
ONEWEB-0429,150,3110.863,-892.182,6832.655
ONEWEB-0429,165,3017.846,-859.46,6878.316
ONEWEB-0429,180,2924.281,-826.358,6922.551
ONEWEB-0429,195,2830.187,-792.88,6965.351
ONEWEB-0429,210,2735.585,-759.033,7006.707
ONEWEB-0429,225,2640.496,-724.823,7046.611
ONEWEB-0429,240,2544.938,-690.255,7085.055
ONEWEB-0429,255,2448.934,-655.336,7122.03
ONEWEB-0429,270,2352.503,-620.071,7157.53
ONEWEB-0429,285,2255.665,-584.468,7191.546
ONEWEB-0429,300,2158.443,-548.532,7224.072
ONEWEB-0429,315,2060.856,-512.27,7255.101
ONEWEB-0429,330,1962.924,-475.689,7284.627
ONEWEB-0429,345,1864.67,-438.796,7312.643
ONEWEB-0429,360,1766.114,-401.597,7339.144
ONEWEB-0429,375,1667.276,-364.1,7364.124
ONEWEB-0429,390,1568.178,-326.312,7387.578
ONEWEB-0429,405,1468.84,-288.239,7409.502
ONEWEB-0429,420,1369.284,-249.89,7429.89
ONEWEB-0429,435,1269.532,-211.271,7448.739
ONEWEB-0429,450,1169.602,-172.39,7466.044
ONEWEB-0429,465,1069.518,-133.256,7481.803
ONEWEB-0429,480,969.3,-93.874,7496.012
ONEWEB-0429,495,868.969,-54.254,7508.667
ONEWEB-0429,510,768.547,-14.404,7519.767
ONEWEB-0429,525,668.054,25.67,7529.309
ONEWEB-0429,540,567.512,65.958,7537.291
ONEWEB-0429,555,466.941,106.452,7543.711
ONEWEB-0429,570,366.363,147.145,7548.569
ONEWEB-0429,585,265.799,188.027,7551.862
ONEWEB-0429,600,165.27,229.091,7553.591
ONEWEB-0429,615,64.798,270.327,7553.755
ONEWEB-0429,630,-35.598,311.728,7552.354
ONEWEB-0429,645,-135.896,353.284,7549.389
ONEWEB-0429,660,-236.074,394.986,7544.859
ONEWEB-0429,675,-336.113,436.827,7538.766
ONEWEB-0429,690,-435.991,478.796,7531.112
ONEWEB-0429,705,-535.688,520.886,7521.897
ONEWEB-0429,720,-635.182,563.086,7511.123
ONEWEB-0429,735,-734.453,605.388,7498.794
ONEWEB-0429,750,-833.481,647.782,7484.91
ONEWEB-0429,765,-932.244,690.26,7469.476
ONEWEB-0429,780,-1030.723,732.811,7452.495
ONEWEB-0429,795,-1128.897,775.427,7433.969
ONEWEB-0429,810,-1226.746,818.098,7413.903
ONEWEB-0429,825,-1324.249,860.815,7392.3
ONEWEB-0429,840,-1421.386,903.567,7369.166
ONEWEB-0429,855,-1518.138,946.346,7344.505
ONEWEB-0429,870,-1614.484,989.142,7318.322
ONEWEB-0429,885,-1710.405,1031.945,7290.623
ONEWEB-0429,900,-1805.88,1074.744,7261.413
ONEWEB-0429,915,-1900.891,1117.532,7230.698
ONEWEB-0429,930,-1995.417,1160.297,7198.485
ONEWEB-0429,945,-2089.44,1203.029,7164.78
ONEWEB-0429,960,-2182.939,1245.72,7129.59
ONEWEB-0429,975,-2275.897,1288.358,7092.922
ONEWEB-0429,990,-2368.294,1330.934,7054.785
ONEWEB-0429,1005,-2460.11,1373.438,7015.185
ONEWEB-0429,1020,-2551.328,1415.86,6974.132
ONEWEB-0429,1035,-2641.929,1458.19,6931.633
ONEWEB-0429,1050,-2731.894,1500.417,6887.697
ONEWEB-0429,1065,-2821.205,1542.532,6842.333
ONEWEB-0429,1080,-2909.844,1584.525,6795.551
ONEWEB-0429,1095,-2997.793,1626.385,6747.361
ONEWEB-0429,1110,-3085.034,1668.102,6697.771
ONEWEB-0429,1125,-3171.55,1709.666,6646.794
ONEWEB-0429,1140,-3257.322,1751.067,6594.438
ONEWEB-0429,1155,-3342.335,1792.294,6540.715
ONEWEB-0429,1170,-3426.57,1833.339,6485.636
ONEWEB-0429,1185,-3510.011,1874.189,6429.213
ONEWEB-0429,1200,-3592.641,1914.836,6371.456
ONEWEB-0429,1215,-3674.443,1955.269,6312.378
ONEWEB-0429,1230,-3755.401,1995.478,6251.992
ONEWEB-0429,1245,-3835.499,2035.452,6190.309
ONEWEB-0429,1260,-3914.722,2075.182,6127.342
ONEWEB-0429,1275,-3993.052,2114.658,6063.105
ONEWEB-0429,1290,-4070.474,2153.868,5997.61
ONEWEB-0429,1305,-4146.974,2192.805,5930.871
ONEWEB-0429,1320,-4222.536,2231.456,5862.903
ONEWEB-0429,1335,-4297.145,2269.813,5793.718
ONEWEB-0429,1350,-4370.787,2307.864,5723.332
ONEWEB-0429,1365,-4443.446,2345.601,5651.759
ONEWEB-0429,1380,-4515.109,2383.013,5579.013
ONEWEB-0429,1395,-4585.761,2420.091,5505.11
ONEWEB-0429,1410,-4655.389,2456.824,5430.065
ONEWEB-0429,1425,-4723.979,2493.203,5353.894
ONEWEB-0429,1440,-4791.518,2529.217,5276.612
ONEWEB-0429,1455,-4857.992,2564.858,5198.235
ONEWEB-0429,1470,-4923.389,2600.115,5118.78
ONEWEB-0429,1485,-4987.697,2634.979,5038.263
ONEWEB-0429,1500,-5050.902,2669.44,4956.701
ONEWEB-0429,1515,-5112.992,2703.489,4874.11
ONEWEB-0429,1530,-5173.957,2737.116,4790.508
ONEWEB-0429,1545,-5233.783,2770.312,4705.912
ONEWEB-0429,1560,-5292.46,2803.067,4620.34
ONEWEB-0429,1575,-5349.976,2835.372,4533.808
ONEWEB-0429,1590,-5406.321,2867.218,4446.336
ONEWEB-0429,1605,-5461.484,2898.596,4357.942
ONEWEB-0429,1620,-5515.455,2929.497,4268.643
ONEWEB-0429,1635,-5568.224,2959.912,4178.458
ONEWEB-0429,1650,-5619.78,2989.831,4087.406
ONEWEB-0429,1665,-5670.114,3019.246,3995.506
ONEWEB-0429,1680,-5719.218,3048.149,3902.776
ONEWEB-0429,1695,-5767.081,3076.53,3809.237
ONEWEB-0429,1710,-5813.696,3104.381,3714.907
ONEWEB-0429,1725,-5859.053,3131.694,3619.806
ONEWEB-0429,1740,-5903.145,3158.46,3523.954
ONEWEB-0429,1755,-5945.964,3184.67,3427.37
ONEWEB-0429,1770,-5987.502,3210.317,3330.076
ONEWEB-0429,1785,-6027.752,3235.393,3232.09
ONEWEB-0429,1800,-6066.707,3259.89,3133.433
ONEWEB-0429,1815,-6104.36,3283.799,3034.126
ONEWEB-0429,1830,-6140.704,3307.112,2934.189
ONEWEB-0429,1845,-6175.734,3329.824,2833.643
ONEWEB-0429,1860,-6209.444,3351.924,2732.509
ONEWEB-0429,1875,-6241.827,3373.407,2630.808
ONEWEB-0429,1890,-6272.879,3394.265,2528.561
ONEWEB-0429,1905,-6302.595,3414.491,2425.789
ONEWEB-0429,1920,-6330.97,3434.077,2322.513
ONEWEB-0429,1935,-6357.999,3453.017,2218.756
ONEWEB-0429,1950,-6383.678,3471.303,2114.538
ONEWEB-0429,1965,-6408.004,3488.93,2009.881
ONEWEB-0429,1980,-6430.973,3505.89,1904.807
ONEWEB-0429,1995,-6452.582,3522.177,1799.338
ONEWEB-0429,2010,-6472.828,3537.785,1693.495
ONEWEB-0429,2025,-6491.707,3552.707,1587.301
ONEWEB-0429,2040,-6509.219,3566.938,1480.778
ONEWEB-0429,2055,-6525.36,3580.472,1373.947
ONEWEB-0429,2070,-6540.13,3593.302,1266.831
ONEWEB-0429,2085,-6553.526,3605.424,1159.452
ONEWEB-0429,2100,-6565.547,3616.831,1051.833
ONEWEB-0429,2115,-6576.193,3627.519,943.996
ONEWEB-0429,2130,-6585.463,3637.481,835.962
ONEWEB-0429,2145,-6593.356,3646.714,727.755
ONEWEB-0429,2160,-6599.873,3655.213,619.397
ONEWEB-0429,2175,-6605.014,3662.972,510.911
ONEWEB-0429,2190,-6608.78,3669.986,402.319
ONEWEB-0429,2205,-6611.172,3676.253,293.643
ONEWEB-0429,2220,-6612.19,3681.766,184.906
ONEWEB-0429,2235,-6611.837,3686.523,76.131
ONEWEB-0429,2250,-6610.113,3690.519,-32.66
ONEWEB-0429,2265,-6607.022,3693.751,-141.444
ONEWEB-0429,2280,-6602.566,3696.215,-250.198
ONEWEB-0429,2295,-6596.746,3697.906,-358.901
ONEWEB-0429,2310,-6589.567,3698.823,-467.53
ONEWEB-0429,2325,-6581.032,3698.963,-576.061
ONEWEB-0429,2340,-6571.143,3698.321,-684.473
ONEWEB-0429,2355,-6559.905,3696.895,-792.743
ONEWEB-0429,2370,-6547.323,3694.683,-900.849
ONEWEB-0429,2385,-6533.399,3691.683,-1008.768
ONEWEB-0429,2400,-6518.14,3687.891,-1116.478
ONEWEB-0429,2415,-6501.549,3683.306,-1223.956
ONEWEB-0429,2430,-6483.633,3677.927,-1331.181
ONEWEB-0429,2445,-6464.397,3671.75,-1438.13
ONEWEB-0429,2460,-6443.846,3664.776,-1544.781
ONEWEB-0429,2475,-6421.987,3657.001,-1651.112
ONEWEB-0429,2490,-6398.826,3648.426,-1757.101
ONEWEB-0429,2505,-6374.369,3639.049,-1862.725
ONEWEB-0429,2520,-6348.624,3628.869,-1967.964
ONEWEB-0429,2535,-6321.598,3617.886,-2072.795
ONEWEB-0429,2550,-6293.298,3606.099,-2177.197
ONEWEB-0429,2565,-6263.731,3593.508,-2281.148
ONEWEB-0429,2580,-6232.907,3580.113,-2384.626
ONEWEB-0429,2595,-6200.832,3565.913,-2487.61
ONEWEB-0429,2610,-6167.515,3550.91,-2590.08
ONEWEB-0429,2625,-6132.966,3535.103,-2692.013
ONEWEB-0429,2640,-6097.192,3518.493,-2793.389
ONEWEB-0429,2655,-6060.204,3501.081,-2894.187
ONEWEB-0429,2670,-6022.011,3482.868,-2994.386
ONEWEB-0429,2685,-5982.622,3463.855,-3093.964
ONEWEB-0429,2700,-5942.047,3444.044,-3192.903
ONEWEB-0429,2715,-5900.297,3423.436,-3291.181
ONEWEB-0429,2730,-5857.383,3402.033,-3388.778
ONEWEB-0429,2745,-5813.313,3379.836,-3485.674
ONEWEB-0429,2760,-5768.101,3356.848,-3581.849
ONEWEB-0429,2775,-5721.756,3333.071,-3677.283
ONEWEB-0429,2790,-5674.29,3308.508,-3771.956
ONEWEB-0429,2805,-5625.715,3283.161,-3865.85
ONEWEB-0429,2820,-5576.042,3257.034,-3958.944
ONEWEB-0429,2835,-5525.284,3230.128,-4051.219
ONEWEB-0429,2850,-5473.452,3202.448,-4142.657
ONEWEB-0429,2865,-5420.56,3173.997,-4233.239
ONEWEB-0429,2880,-5366.619,3144.778,-4322.946
ONEWEB-0429,2895,-5311.643,3114.795,-4411.759
ONEWEB-0429,2910,-5255.644,3084.053,-4499.66
ONEWEB-0429,2925,-5198.637,3052.555,-4586.632
ONEWEB-0429,2940,-5140.633,3020.305,-4672.656
ONEWEB-0429,2955,-5081.648,2987.308,-4757.715
ONEWEB-0429,2970,-5021.695,2953.57,-4841.791
ONEWEB-0429,2985,-4960.787,2919.094,-4924.867
ONEWEB-0429,3000,-4898.939,2883.886,-5006.926
ONEWEB-0429,3015,-4836.166,2847.951,-5087.951
ONEWEB-0429,3030,-4772.482,2811.294,-5167.926
ONEWEB-0429,3045,-4707.901,2773.921,-5246.833
ONEWEB-0429,3060,-4642.439,2735.838,-5324.658
ONEWEB-0429,3075,-4576.111,2697.051,-5401.383
ONEWEB-0429,3090,-4508.931,2657.565,-5476.994
ONEWEB-0429,3105,-4440.915,2617.388,-5551.474
ONEWEB-0429,3120,-4372.079,2576.525,-5624.809
ONEWEB-0429,3135,-4302.439,2534.983,-5696.983
